case,phase_t_over_T,cl,cd
W2,0.61,2.67720588235,1.69415829146
W2,0.6125,2.62095588235,1.68341708543
W2,0.615,2.56536764705,1.68341708543
W2,0.6175,2.50102941177,1.67394786432
W2,0.62,2.44764705882,1.67097989949
W2,0.6225,2.37893382354,1.6608040201
W2,0.625,2.32169117647,1.65373743719
W2,0.6275,2.25455882354,1.63946293969
W2,0.63,2.1925,1.62518844221
W2,0.6325,2.12345588235,1.61091394473
W2,0.635,2.05882352941,1.59663944723
W2,0.6375,2.0080882353,1.58236494975
W2,0.64,1.94882352941,1.56809045226
W2,0.6425,1.89158088235,1.54858668342
W2,0.645,1.83433823529,1.52823492462
W2,0.6475,1.77709558825,1.51396042714
W2,0.65,1.71470588235,1.48837939698
W2,0.6525,1.64790441176,1.46831030151
W2,0.655,1.59066176471,1.44852386935
W2,0.6575,1.53341911765,1.42294283919
W2,0.66,1.47617647059,1.40527638191
W2,0.6625,1.41893382352,1.37672738693
W2,0.665,1.36367647059,1.34817839196
W2,0.6675,1.31915441177,1.32061871859
W2,0.67,1.26191176471,1.30238693467
W2,0.6725,1.2050735294,1.2738379397
W2,0.675,1.16213235295,1.24528894472
W2,0.6775,1.10488970588,1.22804648241
W2,0.68,1.06117647059,1.19949748744
W2,0.6825,1.00830882352,1.17094849246
W2,0.685,0.970147058825,1.14239949748
W2,0.6875,0.920036764701,1.11385050251
W2,0.69,0.877500000003,1.08530150754
W2,0.6925,0.826250000004,1.06480841708
W2,0.695,0.788088235297,1.03951005025
W2,0.6975,0.749926470583,1.01096105527
W2,0.7,0.711764705885,0.982412060301
W2,0.7025,0.673602941178,0.962484296484
W2,0.705,0.635441176474,0.93662060302
W2,0.7075,0.597279411761,0.908071608038
W2,0.71,0.559117647063,0.88574120603
W2,0.7125,0.532536764706,0.862280150757
W2,0.715,0.497500000003,0.834579145731
W2,0.7175,0.464963235292,0.816488693464
W2,0.72,0.435882352946,0.79472361809
W2,0.7225,0.412095588234,0.770697236183
W2,0.725,0.37830882353,0.753454773874
W2,0.7275,0.359227941176,0.7292870603
W2,0.73,0.327352941183,0.715012562814
W2,0.7325,0.306360294117,0.690420854274
W2,0.735,0.28044117647,0.673178391963
W2,0.7375,0.253492647058,0.649576005024
W2,0.74,0.234411764709,0.635301507538
W2,0.7425,0.215330882352,0.621027010051
W2,0.745,0.205882352941,0.606752512564
W2,0.7475,0.191875,0.592478015074
W2,0.75,0.172794117649,0.578203517588
W2,0.7525,0.153713235294,0.563929020102
W2,0.755,0.134632352938,0.549654522614
W2,0.7575,0.130257352941,0.535380025124
W2,0.76,0.117647058824,0.521105527639
W2,0.7625,0.106801470589,0.506831030152
W2,0.765,0.102426470586,0.496231155779
W2,0.7675,0.0833455882361,0.489588567838
W2,0.77,0.0735294117647,0.475314070352
W2,0.7725,0.0735294117647,0.472346105529
W2,0.775,0.0702205882326,0.458071608041
W2,0.7775,0.0588235294118,0.451005025126
W2,0.78,0.0467647058813,0.440829145728
W2,0.7825,0.0441176470588,0.437861180906
W2,0.785,0.0441176470588,0.428391959799
W2,0.7875,0.0441176470588,0.420618718592
W2,0.79,0.0441176470588,0.417085427136
W2,0.7925,0.0395955882349,0.405778894472
W2,0.795,0.0294117647059,0.405778894472
W2,0.7975,0.0294117647059,0.397440326632
W2,0.8,0.0294117647059,0.394472361809
W2,0.8025,0.0294117647059,0.383165829146
W2,0.805,0.0294117647059,0.383165829146
W2,0.8075,0.0294117647059,0.374261934672
W2,0.81,0.0294117647059,0.371859296482
W2,0.8125,0.0294117647059,0.371859296482
W2,0.815,0.0294117647059,0.3653580402
W2,0.8175,0.0335661764697,0.360552763819
W2,0.82,0.0441176470588,0.349246231156
W2,0.8225,0.0441176470588,0.349246231156
W2,0.825,0.0441176470588,0.349246231156
W2,0.8275,0.0441176470588,0.339211683415
W2,0.83,0.0441176470588,0.336243718593
W2,0.8325,0.0441176470588,0.326633165829
W2,0.835,0.0441176470588,0.326633165829
W2,0.8375,0.0441176470588,0.326633165829
W2,0.84,0.0441176470588,0.315326633166
W2,0.8425,0.0441176470588,0.310097361811
W2,0.845,0.0441176470588,0.304020100503
W2,0.8475,0.0441176470588,0.292854899496
W2,0.85,0.0441176470588,0.289886934673
W2,0.8525,0.0441176470588,0.281407035176
W2,0.855,0.0441176470588,0.281407035176
W2,0.8575,0.0294117647059,0.270100502513
W2,0.86,0.0294117647059,0.266708542714
W2,0.8625,0.0294117647059,0.258793969849
W2,0.865,0.0294117647059,0.2494660804
W2,0.8675,0.0147058823529,0.236180904523
W2,0.87,0.0147058823529,0.232223618091
W2,0.8725,0.0147058823529,0.224874371859
W2,0.875,0,0.214981155777
W2,0.8775,-0.00621323529589,0.202261306533
W2,0.88,-0.0147058823529,0.197738693467
W2,0.8825,-0.0149632352956,0.190954773869
W2,0.885,-0.0294117647059,0.180496231153
W2,0.8875,-0.0384191176484,0.168341708543
W2,0.89,-0.0441176470588,0.163253768844
W2,0.8925,-0.0588235294118,0.148979271358
W2,0.895,-0.066250000001,0.145728643216
W2,0.8975,-0.0735294117647,0.134422110553
W2,0.9,-0.0897058823507,0.128768844221
W2,0.9025,-0.108786764707,0.114494346735
W2,0.905,-0.117647058824,0.111526381912
W2,0.9075,-0.132242647059,0.0972518844208
W2,0.91,-0.147058823529,0.0891959798995
W2,0.9125,-0.155698529412,0.080009422112
W2,0.915,-0.174779411767,0.0665829145729
W2,0.9175,-0.193860294117,0.0627669597976
W2,0.92,-0.21294117647,0.0552763819095
W2,0.9225,-0.220588235294,0.0455244974888
W2,0.925,-0.236397058827,0.0425565326654
W2,0.9275,-0.255477941176,0.0326633165829
W2,0.93,-0.27455882353,0.0253140703518
W2,0.9325,-0.293639705882,0.0213567839196
W2,0.935,-0.308823529412,0.0193781407054
W2,0.9375,-0.317095588235,0.0100502512563
W2,0.94,-0.33617647059,0.0100502512563
W2,0.9425,-0.35525735294,-0.000832286430737
W2,0.945,-0.374338235293,-0.00125628140704
W2,0.9475,-0.393419117645,-0.00676821608186
W2,0.95,-0.411764705882,-0.0125628140704
W2,0.9525,-0.416874999998,-0.0125628140704
W2,0.955,-0.435955882352,-0.0125628140704
W2,0.9575,-0.455036764704,-0.0125628140704
W2,0.96,-0.459411764708,-0.0125628140704
W2,0.9625,-0.478492647057,-0.0125628140704
W2,0.965,-0.485294117647,-0.0125628140704
W2,0.9675,-0.5,-0.0125628140704
W2,0.97,-0.506323529413,-0.0125628140704
W2,0.9725,-0.514705882353,-0.0125628140704
W2,0.975,-0.529411764706,-0.00832286432235
W2,0.9775,-0.529411764706,-0.00125628140704
W2,0.98,-0.538529411766,-0.00125628140704
W2,0.9825,-0.544117647059,0.000581030149326
W2,0.985,-0.544117647059,0.0100502512563
W2,0.9875,-0.544117647059,0.0100502512563
W2,0.99,-0.544117647059,0.0100502512563
W2,0.9925,-0.544117647059,0.0213567839196
W2,0.995,-0.544117647059,0.0213567839196
W2,0.9975,-0.538952205883,0.0255260678401
W2,1,-0.529411764706,0.0326633165835
W3,0,0.76616915423,0.222807017544
W3,0.0025,0.788414179105,0.221697368421
W3,0.005,0.812039800995,0.220122807018
W3,0.0075,0.829179104477,0.219298245614
W3,0.01,0.85184079602,0.217438596491
W3,0.0125,0.868407960199,0.215789473684
W3,0.015,0.893830845771,0.214754385965
W3,0.0175,0.909875621891,0.212535087719
W3,0.02,0.932537313432,0.210315789473
W3,0.0225,0.950199004975,0.208771929825
W3,0.025,0.975621890548,0.20649122807
W3,0.0275,0.991094527363,0.205263157895
W3,0.03,1.01651741294,0.203192982456
W3,0.0325,1.04194029851,0.200192982456
W3,0.035,1.05855721393,0.197
W3,0.0375,1.08121890547,0.194780701754
W3,0.04,1.09830845771,0.192140350877
W3,0.0425,1.10945273632,0.188587719299
W3,0.045,1.1688557214,0.186368421053
W3,0.0475,1.17186567164,0.182394736842
W3,0.05,1.19004975124,0.179649122807
W3,0.0525,1.21547263682,0.176201754386
W3,0.055,1.24089552239,0.172526315789
W3,0.0575,1.26631840796,0.168254385965
W3,0.06,1.29174129353,0.165403508772
W3,0.0625,1.31716417911,0.160964912281
W3,0.065,1.33263681592,0.156526315789
W3,0.0675,1.35805970149,0.152087719298
W3,0.07,1.38348258706,0.147649122807
W3,0.0725,1.40890547263,0.143210526316
W3,0.075,1.43432835821,0.138771929824
W3,0.0775,1.45975124378,0.134333333333
W3,0.08,1.48517412935,0.131578947368
W3,0.0825,1.51059701493,0.123736842105
W3,0.085,1.5360199005,0.119245614035
W3,0.0875,1.56144278607,0.113070175438
W3,0.09,1.58686567165,0.108631578947
W3,0.0925,1.61228855721,0.102780701755
W3,0.095,1.63771144278,0.0962456140352
W3,0.0975,1.66313432836,0.0912192982456
W3,0.1,1.68955223881,0.0856140350877
W3,0.1025,1.72393034826,0.079657894737
W3,0.105,1.74935323383,0.0730000000001
W3,0.1075,1.77477611941,0.0663421052634
W3,0.11,1.80019900498,0.0608421052633
W3,0.1125,1.82562189055,0.0547807017547
W3,0.115,1.85104477612,0.0481228070179
W3,0.1175,1.87646766169,0.0406666666673
W3,0.12,1.90189054726,0.034315789474
W3,0.1225,1.92731343283,0.0281491228076
W3,0.125,1.95273631841,0.0214912280709
W3,0.1275,1.97815920398,0.0148333333341
W3,0.13,2.00358208955,0.00680701754493
W3,0.1325,2.02900497512,-0.000236842104398
W3,0.135,2.0544278607,-0.00689473684118
W3,0.1375,2.07985074627,-0.013552631578
W3,0.14,2.10527363184,-0.0202105263147
W3,0.1425,2.13069651742,-0.0270526315774
W3,0.145,2.15611940298,-0.0352807017532
W3,0.1475,2.18154228856,-0.04193859649
W3,0.15,2.20696517413,-0.050175438598
W3,0.1525,2.22315920398,-0.0552543859662
W3,0.155,2.24786069652,-0.0626666666683
W3,0.1575,2.27328358209,-0.0703245614046
W3,0.16,2.29870646766,-0.0769824561414
W3,0.1625,2.32375621891,-0.0836403508782
W3,0.165,2.33960199005,-0.0911578947381
W3,0.1675,2.36502487562,-0.0973859649129
W3,0.17,2.39044776119,-0.103614035089
W3,0.1725,2.40592039801,-0.110271929826
W3,0.175,2.42711442786,-0.116929824562
W3,0.1775,2.4468159204,-0.123587719299
W3,0.18,2.46248756219,-0.130245614036
W3,0.1825,2.48514925373,-0.136298245614
W3,0.185,2.5031840796,-0.141807017544
W3,0.1875,2.52052238806,-0.148464912281
W3,0.19,2.53412935324,-0.154877192982
W3,0.1925,2.55589552239,-0.159315789474
W3,0.195,2.56860696517,-0.164929824562
W3,0.1975,2.58131840796,-0.169947368421
W3,0.2,2.59402985075,-0.174736842105
W3,0.2025,2.60674129353,-0.180578947368
W3,0.205,2.61945273632,-0.18501754386
W3,0.2075,2.63216417911,-0.189456140351
W3,0.21,2.64487562189,-0.193894736842
W3,0.2125,2.65758706468,-0.198333333333
W3,0.215,2.67029850746,-0.202771929824
W3,0.2175,2.6815920398,-0.205456140351
W3,0.22,2.68577114428,-0.209333333333
W3,0.2225,2.69848258706,-0.211552631578
W3,0.225,2.71119402985,-0.215263157894
W3,0.2275,2.71144278607,-0.217745614035
W3,0.23,2.71671641791,-0.21996491228
W3,0.2325,2.72139303483,-0.222184210526
W3,0.235,2.73134328358,-0.224403508772
W3,0.2375,2.73495024875,-0.226315789474
W3,0.24,2.74129353234,-0.227087719298
W3,0.2425,2.74129353234,-0.228070175439
W3,0.245,2.74129353234,-0.229771929825
W3,0.2475,2.74599502487,-0.229824561404
W3,0.25,2.75124378109,-0.229824561404
W3,0.2525,2.75097014925,-0.231166666667
W3,0.255,2.74129353234,-0.229824561404
W3,0.2575,2.74129353234,-0.229824561404
W3,0.26,2.74129353234,-0.229824561404
W3,0.2625,2.74129353234,-0.228377192983
W3,0.265,2.73716417911,-0.227912280702
W3,0.2675,2.73134328358,-0.225692982456
W3,0.27,2.73134328358,-0.224561403509
W3,0.2725,2.72139303483,-0.22300877193
W3,0.275,2.71616915423,-0.219035087719
W3,0.2775,2.71144278607,-0.216815789473
W3,0.28,2.70149253731,-0.214596491228
W3,0.2825,2.69793532338,-0.210719298245
W3,0.285,2.6852238806,-0.208403508772
W3,0.2875,2.67251243781,-0.205350877193
W3,0.29,2.66975124378,-0.200912280702
W3,0.2925,2.657039801,-0.198228070175
W3,0.295,2.64432835821,-0.193789473684
W3,0.2975,2.63161691542,-0.190289473684
W3,0.3,2.61890547263,-0.185263157895
W3,0.3025,2.60619402985,-0.180473684211
W3,0.305,2.59348258707,-0.176035087719
W3,0.3075,2.58077114428,-0.171596491228
W3,0.31,2.56805970149,-0.165649122807
W3,0.3125,2.55534825871,-0.160964912281
W3,0.315,2.54263681592,-0.155842105263
W3,0.3175,2.51997512438,-0.149184210527
W3,0.32,2.5072636816,-0.144140350878
W3,0.3225,2.4945522388,-0.137622807018
W3,0.325,2.47189054726,-0.131754385965
W3,0.3275,2.45917910448,-0.12606140351
W3,0.33,2.44019900498,-0.119403508773
W3,0.3325,2.42380597015,-0.112745614036
W3,0.335,2.40925373134,-0.106982456141
W3,0.3375,2.38843283582,-0.0998245614049
W3,0.34,2.37572139303,-0.0927719298257
W3,0.3425,2.3530597015,-0.0861140350888
W3,0.345,2.33741293533,-0.0794561403521
W3,0.3475,2.31199004975,-0.0727982456153
W3,0.35,2.29502487562,-0.0661403508783
W3,0.3525,2.27236318408,-0.0594824561391
W3,0.355,2.25965174129,-0.051719298244
W3,0.3575,2.24014925373,-0.0444122807006
W3,0.36,2.22427860696,-0.0377543859639
W3,0.3625,2.20161691542,-0.0310964912271
W3,0.365,2.18378109453,-0.0232280701742
W3,0.3675,2.15835820895,-0.0177017543854
W3,0.37,2.14288557215,-0.00936842105185
W3,0.3725,2.12092039801,-0.00271052631506
W3,0.375,2.10199004975,0.00394736842172
W3,0.3775,2.08554726368,0.0123596491234
W3,0.38,2.06288557214,0.0185263157898
W3,0.3825,2.04562189055,0.0248771929831
W3,0.385,2.02751243781,0.0323333333337
W3,0.3875,2.00472636816,0.0389912280705
W3,0.39,1.98218905473,0.0456491228073
W3,0.3925,1.96383084577,0.0533684210529
W3,0.395,1.9468159204,0.0607192982457
W3,0.3975,1.92415422886,0.0673771929826
W3,0.4,1.91144278607,0.0733333333333
W3,0.4025,1.89199004975,0.0789385964912
W3,0.405,1.87606965174,0.0855964912279
W3,0.4075,1.8534079602,0.0922543859647
W3,0.41,1.84069651741,0.0989122807015
W3,0.4125,1.82014925373,0.105570175439
W3,0.415,1.80467661691,0.112228070175
W3,0.4175,1.78266169154,0.118438596491
W3,0.42,1.76378109453,0.126526315788
W3,0.4225,1.74728855722,0.131578947368
W3,0.425,1.73457711443,0.137105263157
W3,0.4275,1.71736318407,0.143210526315
W3,0.43,1.6992039801,0.148666666666
W3,0.4325,1.68649253731,0.155324561402
W3,0.435,1.67094527363,0.160228070175
W3,0.4375,1.65111940298,0.166885964911
W3,0.44,1.6384079602,0.17242105263
W3,0.4425,1.62569651741,0.17844736842
W3,0.445,1.60905472637,0.183350877192
W3,0.4475,1.59032338309,0.189245614034
W3,0.45,1.5776119403,0.194912280702
W3,0.4525,1.56490049751,0.199877192983
W3,0.455,1.55218905473,0.20607017544
W3,0.4575,1.53947761194,0.211377192984
W3,0.46,1.52616915423,0.216701754387
W3,0.4625,1.50746268657,0.221184210527
W3,0.465,1.4952238806,0.227333333334
W3,0.4675,1.47868159204,0.231771929825
W3,0.47,1.46597014925,0.237649122808
W3,0.4725,1.45325870647,0.242403508773
W3,0.475,1.44054726368,0.246842105264
W3,0.4775,1.4278358209,0.251280701755
W3,0.48,1.41512437811,0.257263157895
W3,0.4825,1.407960199,0.261912280702
W3,0.485,1.39134328358,0.266350877194
W3,0.4875,1.37699004975,0.270789473684
W3,0.49,1.36427860696,0.275228070175
W3,0.4925,1.35820895522,0.279666666667
W3,0.495,1.34880597015,0.284105263158
W3,0.4975,1.33609452736,0.28854385965
W3,0.5,1.32338308458,0.29298245614
W3,0.5025,1.31067164179,0.297421052631
W3,0.505,1.29796019901,0.301859649123
W3,0.5075,1.28524875622,0.306298245614
W3,0.51,1.27253731343,0.310631578947
W3,0.5125,1.25982587065,0.313421052631
W3,0.515,1.24711442786,0.317859649122
W3,0.5175,1.23440298507,0.322298245614
W3,0.52,1.22169154229,0.326736842105
W3,0.5225,1.21890547264,0.3305
W3,0.525,1.20621890547,0.333859649122
W3,0.5275,1.19350746269,0.336692982456
W3,0.53,1.17253731344,0.339228070175
W3,0.5325,1.16915422886,0.342885964912
W3,0.535,1.15766169154,0.346350877193
W3,0.5375,1.11952736318,0.349078947369
W3,0.54,1.10945273632,0.353052631578
W3,0.5425,1.10728855721,0.355271929824
W3,0.545,1.09457711443,0.35749122807
W3,0.5475,1.08186567164,0.359771929824
W3,0.55,1.06915422885,0.363157894737
W3,0.5525,1.05644278607,0.364149122808
W3,0.555,1.04373134328,0.366368421053
W3,0.5575,1.0310199005,0.368587719299
W3,0.56,1.01830845771,0.370807017544
W3,0.5625,1.00124378109,0.373026315789
W3,0.565,0.982935323383,0.375245614035
W3,0.5675,0.970223880598,0.375710526316
W3,0.57,0.954825870647,0.377192982456
W3,0.5725,0.93485074627,0.378394736842
W3,0.575,0.922139303481,0.378947368421
W3,0.5775,0.9084079602,0.380701754386
W3,0.58,0.886766169154,0.380701754386
W3,0.5825,0.874054726368,0.38200877193
W3,0.585,0.861343283584,0.382456140351
W3,0.5875,0.838681592039,0.382456140351
W3,0.59,0.825970149253,0.382456140351
W3,0.5925,0.805621890546,0.382456140351
W3,0.595,0.790149253734,0.382333333333
W3,0.5975,0.767935323384,0.380701754386
W3,0.6,0.755223880598,0.380701754386
W3,0.6025,0.733781094524,0.379184210526
W3,0.605,0.709900497513,0.378947368421
W3,0.6075,0.697189054726,0.378254385965
W3,0.61,0.677412935324,0.376035087719
W3,0.6125,0.661815920401,0.375438596491
W3,0.615,0.639154228855,0.373350877193
W3,0.6175,0.621044776118,0.371131578947
W3,0.62,0.595621890546,0.368912280702
W3,0.6225,0.580149253734,0.366692982457
W3,0.625,0.558457711443,0.364473684211
W3,0.6275,0.539253731346,0.362254385965
W3,0.63,0.523084577112,0.36003508772
W3,0.6325,0.498358208956,0.356061403509
W3,0.635,0.47776119403,0.353842105263
W3,0.6375,0.457462686567,0.350614035088
W3,0.64,0.441990049756,0.347649122808
W3,0.6425,0.416567164178,0.343675438597
W3,0.645,0.397064676617,0.340807017545
W3,0.6475,0.375671641789,0.336368421053
W3,0.65,0.360199004978,0.333508771929
W3,0.6525,0.334776119401,0.329245614035
W3,0.655,0.316368159204,0.324807017543
W3,0.6575,0.293880597011,0.320368421052
W3,0.66,0.2784079602,0.31592982456
W3,0.6625,0.258333333334,0.311491228069
W3,0.665,0.237512437811,0.307052631579
W3,0.6675,0.213009950247,0.302614035087
W3,0.67,0.196616915422,0.298175438596
W3,0.6725,0.177636815921,0.293736842104
W3,0.675,0.155721393033,0.289298245614
W3,0.6775,0.140248756222,0.284859649123
W3,0.68,0.119601990049,0.280421052631
W3,0.6825,0.0993532338307,0.27598245614
W3,0.685,0.083880597012,0.27047368421
W3,0.6875,0.0615671641797,0.265350877193
W3,0.69,0.0488557213939,0.260912280702
W3,0.6925,0.0275124378113,0.25647368421
W3,0.695,0.0134825870628,0.252035087719
W3,0.6975,-0.00343283582144,0.245956140351
W3,0.7,-0.0218905472631,0.241403508772
W3,0.7025,-0.0346019900505,0.236964912281
W3,0.705,-0.0572636815905,0.231245614036
W3,0.7075,-0.0699751243793,0.226333333334
W3,0.71,-0.0907462686564,0.223649122807
W3,0.7125,-0.105348258707,0.218289473684
W3,0.715,-0.118059701492,0.214403508772
W3,0.7175,-0.130771144278,0.208578947369
W3,0.72,-0.143482587064,0.204140350878
W3,0.7225,-0.156194029852,0.199701754386
W3,0.725,-0.168905472637,0.196754385965
W3,0.7275,-0.181616915422,0.192578947369
W3,0.73,-0.194328358209,0.188807017545
W3,0.7325,-0.207039800993,0.185456140352
W3,0.735,-0.219751243782,0.18101754386
W3,0.7375,-0.223880597015,0.176885964912
W3,0.74,-0.235223880598,0.173894736843
W3,0.7425,-0.247935323382,0.170692982456
W3,0.745,-0.260646766168,0.166771929826
W3,0.7475,-0.26368159204,0.164500000001
W3,0.75,-0.273631840796,0.161403508772
W3,0.7525,-0.278880597015,0.158307017543
W3,0.755,-0.291592039799,0.156087719298
W3,0.7575,-0.294353233831,0.153868421052
W3,0.76,-0.303482587065,0.151649122806
W3,0.7625,-0.303482587065,0.149429824561
W3,0.765,-0.312587064676,0.147210526316
W3,0.7675,-0.313432835821,0.14499122807
W3,0.77,-0.318109452736,0.142771929824
W3,0.7725,-0.323383084577,0.142105263158
W3,0.775,-0.323383084577,0.140350877193
W3,0.7775,-0.326393034827,0.139622807017
W3,0.78,-0.333333333333,0.138596491228
W3,0.7825,-0.333333333333,0.136938596491
W3,0.785,-0.333333333333,0.13647368421
W3,0.7875,-0.333333333333,0.135087719298
W3,0.79,-0.333333333333,0.135087719298
W3,0.7925,-0.333333333333,0.135087719298
W3,0.795,-0.323383084577,0.135087719298
W3,0.7975,-0.323383084577,0.135087719298
W3,0.8,-0.323383084577,0.135087719298
W3,0.8025,-0.322611940299,0.135087719298
W3,0.805,-0.313432835821,0.135087719298
W3,0.8075,-0.313432835821,0.135087719298
W3,0.81,-0.304378109455,0.135087719298
W3,0.8125,-0.303482587065,0.136842105263
W3,0.815,-0.298855721392,0.137526315789
W3,0.8175,-0.293532338308,0.138596491228
W3,0.82,-0.283582089552,0.138596491228
W3,0.8225,-0.280621890547,0.140675438596
W3,0.825,-0.267910447762,0.142105263158
W3,0.8275,-0.26368159204,0.143359649123
W3,0.83,-0.253731343284,0.145578947368
W3,0.8325,-0.249676616915,0.146043859649
W3,0.835,-0.236965174129,0.148263157895
W3,0.8375,-0.224253731345,0.15048245614
W3,0.84,-0.221492537313,0.15094736842
W3,0.8425,-0.208781094527,0.153166666666
W3,0.845,-0.19606965174,0.155385964912
W3,0.8475,-0.193308457712,0.156140350877
W3,0.85,-0.180597014926,0.158070175438
W3,0.8525,-0.16788557214,0.160289473685
W3,0.855,-0.155174129351,0.16250877193
W3,0.8575,-0.142462686567,0.164728070176
W3,0.86,-0.129751243781,0.166947368422
W3,0.8625,-0.117039800995,0.169166666667
W3,0.865,-0.104328358211,0.171385964912
W3,0.8675,-0.0916169154223,0.173605263158
W3,0.87,-0.0789054726364,0.175824561404
W3,0.8725,-0.0661940298497,0.177192982456
W3,0.875,-0.0534825870659,0.179824561404
W3,0.8775,-0.0407711442792,0.180728070176
W3,0.88,-0.0280597014933,0.182947368421
W3,0.8825,-0.0153482587045,0.185166666667
W3,0.885,-0.000298507463405,0.187385964913
W3,0.8875,0.0200248756217,0.189605263158
W3,0.89,0.0327363184081,0.191824561403
W3,0.8925,0.0454477611918,0.194043859649
W3,0.895,0.0581592039806,0.196263157895
W3,0.8975,0.0708706467663,0.198245614035
W3,0.9,0.0925373134349,0.198947368421
W3,0.9025,0.106243781093,0.201166666667
W3,0.905,0.11895522388,0.203385964912
W3,0.9075,0.131666666666,0.205605263158
W3,0.91,0.15432835821,0.207824561404
W3,0.9125,0.167039800995,0.208771929825
W3,0.915,0.179751243781,0.210508771929
W3,0.9175,0.192462686567,0.212280701754
W3,0.92,0.215124378107,0.213192982456
W3,0.9225,0.227835820896,0.215412280701
W3,0.925,0.240547263681,0.215877192982
W3,0.9275,0.26273631841,0.217543859649
W3,0.93,0.278208955221,0.218561403508
W3,0.9325,0.293532338308,0.219298245614
W3,0.935,0.309154228856,0.221052631579
W3,0.9375,0.324626865675,0.221710526316
W3,0.94,0.346666666667,0.222807017544
W3,0.9425,0.359378109452,0.224394736842
W3,0.945,0.372089552239,0.224561403509
W3,0.9475,0.394751243783,0.225324561403
W3,0.95,0.407462686568,0.226315789474
W3,0.9525,0.427412935323,0.226315789474
W3,0.955,0.442835820897,0.228070175439
W3,0.9575,0.45554726368,0.228070175439
W3,0.96,0.473830845774,0.228070175439
W3,0.9625,0.49092039801,0.228070175439
W3,0.965,0.513582089553,0.228070175439
W3,0.9675,0.530199004974,0.228070175439
W3,0.97,0.548955223879,0.228070175439
W3,0.9725,0.561666666666,0.228070175439
W3,0.975,0.584328358211,0.228070175439
W3,0.9775,0.597039800995,0.228070175439
W3,0.98,0.60975124378,0.228070175439
W3,0.9825,0.632985074628,0.228070175439
W3,0.985,0.655074626864,0.228070175439
W3,0.9875,0.673880597018,0.226885964913
W3,0.99,0.690447761193,0.226315789474
W3,0.9925,0.704825870648,0.225956140351
W3,0.995,0.725820895522,0.224561403509
W3,0.9975,0.743924129354,0.223916666667
W3,1,0.76616915423,0.222807017544
W4,0,-0.250000000001,0.194789081886
W4,0.0025,-0.235719053398,0.204317617866
W4,0.005,-0.228155339806,0.209677419355
W4,0.0075,-0.214720873787,0.218014888337
W4,0.01,-0.199029126214,0.220794044665
W4,0.0125,-0.191201456311,0.22952853598
W4,0.015,-0.172160194174,0.236277915633
W4,0.0175,-0.153118932039,0.239454094293
W4,0.02,-0.127378640776,0.249379652605
W4,0.0225,-0.111650485437,0.254540942928
W4,0.025,-0.0814320388349,0.259305210918
W4,0.0275,-0.0623907766988,0.269230769231
W4,0.03,-0.0333009708735,0.269230769231
W4,0.0325,-0.0097451456309,0.275583126551
W4,0.035,0.0137378640781,0.279156327543
W4,0.0375,0.0429004854371,0.279156327543
W4,0.04,0.0753398058257,0.279156327543
W4,0.0425,0.110109223301,0.279156327543
W4,0.045,0.136941747573,0.279156327543
W4,0.0475,0.175024271845,0.279156327543
W4,0.05,0.198543689321,0.279156327543
W4,0.0525,0.236626213593,0.279156327543
W4,0.055,0.274708737864,0.279156327543
W4,0.0575,0.312791262136,0.279156327543
W4,0.06,0.350873786409,0.272009925558
W4,0.0625,0.38895631068,0.269230769231
W4,0.065,0.427038834952,0.259305210918
W4,0.0675,0.465121359224,0.253746898263
W4,0.07,0.503203883496,0.249379652605
W4,0.0725,0.554648058251,0.238263027295
W4,0.075,0.597208737863,0.22952853598
W4,0.0775,0.646577669902,0.222779156327
W4,0.08,0.684660194174,0.210074441687
W4,0.0825,0.737305825242,0.187444168735
W4,0.085,0.775388349514,0.174739454094
W4,0.0875,0.824575242718,0.162034739454
W4,0.09,0.867135922329,0.149330024814
W4,0.0925,0.918762135921,0.136625310174
W4,0.095,0.966820388349,0.117568238213
W4,0.0975,1.02394417476,0.101290322581
W4,0.1,1.06650485437,0.0866004962779
W4,0.1025,1.1147815534,0.0611910669976
W4,0.105,1.16618932038,0.0433250620347
W4,0.1075,1.20874999999,0.0202977667494
W4,0.11,1.2658737864,-0.00193548387097
W4,0.1125,1.31080097087,-0.0205955334988
W4,0.115,1.3427669903,-0.0460049627792
W4,0.1175,1.43065533981,-0.0714143920595
W4,0.12,1.46873786408,-0.0968238213399
W4,0.1225,1.52236650487,-0.12223325062
W4,0.125,1.57949029125,-0.147642679901
W4,0.1275,1.62667475728,-0.173052109181
W4,0.13,1.67917475728,-0.204019851116
W4,0.1325,1.73629854369,-0.233796526055
W4,0.135,1.7934223301,-0.259205955335
W4,0.1375,1.85054611651,-0.300496277915
W4,0.14,1.89310679613,-0.336228287841
W4,0.1425,1.95023058253,-0.355285359802
W4,0.145,2.00735436893,-0.390620347394
W4,0.1475,2.06447815533,-0.42635235732
W4,0.15,2.12160194174,-0.461290322581
W4,0.1525,2.17872572816,-0.496625310174
W4,0.155,2.23584951457,-0.525607940447
W4,0.1575,2.2875485437,-0.563722084367
W4,0.16,2.3454368932,-0.601836228288
W4,0.1625,2.40722087378,-0.639950372209
W4,0.165,2.44978155339,-0.678064516129
W4,0.1675,2.5069053398,-0.708635235732
W4,0.17,2.56402912622,-0.744367245658
W4,0.1725,2.62432038836,-0.785657568238
W4,0.175,2.68519417476,-0.830521091812
W4,0.1775,2.73540048544,-0.868635235732
